freq,nrg_bal,unit,geo\TIME_PERIOD	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,FEC_DT2020,PC,SK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2020,PC,TR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2020,PC,UA	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2020,PC,UK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2020,PC,XK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,AL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,AT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,BA	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,BE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,BG	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,CY	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,CZ	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,DE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,DK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,EE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,EL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,ES	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,EU27_2020	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,FI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,FR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,GE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,HR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,HU	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,IE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,IS	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,IT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,LT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,LU	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,LV	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,MD	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,ME	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,MK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,MT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,NL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,NO	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,PL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,PT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,RO	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,RS	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,SE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,SI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,SK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,TR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,UA	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,UK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,XK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,AL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,AT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,BA	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,BE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,BG	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,CY	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,CZ	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,DE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,DK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,EE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,EL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,ES	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,EU27_2020	254.18 	258.82 	241.34 	250.93 	202.14 	240.64 	202.25 	200.83 	198.84 	156.90 	177.36 	197.23 	208.72 	211.68 	206.23 	129.94 	185.58 	158.28 	131.00 	137.14 
A,FEC_DT2030,MTOE,FI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,FR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,GE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,HR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,HU	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,IE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,IS	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,IT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,LT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,LU	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,LV	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,MD	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,ME	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,MK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,MT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,NL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,NO	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,PL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,PT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,RO	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,RS	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,SE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,SI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,SK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,TR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,UA	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,UK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,XK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,AL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,AT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,BA	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,BE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,BG	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,CY	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,CZ	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,DE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,DK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,EE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,EL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,ES	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,EU27_2020	33.31 	33.92 	31.63 	32.89 	26.49 	31.54 	26.51 	26.32 	26.06 	20.56 	23.24 	25.85 	27.35 	27.74 	27.03 	17.03 	24.32 	20.74 	17.17 	17.97 
A,FEC_DT2030,PC,FI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,FR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,GE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,HR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,HU	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,IE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,IS	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,IT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,LT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,LU	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,LV	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,MD	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,ME	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,MK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,MT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,NL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,NO	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,PL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,PT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,RO	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,RS	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,SE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,SI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,SK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,TR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,UA	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,UK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,XK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_EED,I05,AL	100.00 	91.09 	88.99 	92.95 	97.84 	100.74 	103.83 	95.26 	104.32 	108.71 	103.33 	100.23 	109.74 	112.61 	109.12 	97.67 	106.72 	105.02 	102.12 	: 
A,FEC_EED,I05,AT	100.00 	100.30 	98.69 	98.81 	95.72 	100.69 	97.46 	97.72 	99.80 	95.77 	98.59 	101.13 	102.46 	100.95 	102.01 	94.53 	100.24 	96.12 	93.46 	92.54 
A,FEC_EED,I05,BE	100.00 	98.81 	95.69 	99.84 	96.75 	103.97 	96.16 	97.00 	99.69 	92.88 	97.66 	98.30 	97.39 	98.23 	96.24 	91.13 	97.86 	90.57 	89.09 	91.31 
A,FEC_EED,I05,BG	100.00 	103.45 	102.13 	100.33 	87.91 	90.33 	94.66 	94.33 	89.79 	91.94 	97.10 	98.73 	101.26 	101.51 	100.80 	97.46 	104.35 	101.52 	98.97 	101.20 
A,FEC_EED,I05,CY	100.00 	101.70 	105.12 	107.70 	105.81 	105.20 	104.84 	96.48 	88.25 	88.28 	90.94 	96.30 	101.62 	101.32 	102.88 	85.76 	92.31 	99.44 	102.20 	91.26 
A,FEC_EED,I05,CZ	100.00 	101.12 	98.99 	98.95 	95.67 	96.82 	93.65 	93.49 	92.63 	89.90 	92.45 	94.83 	97.88 	96.98 	97.05 	93.87 	99.97 	95.37 	89.76 	89.53 
A,FEC_EED,I05,DE	100.00 	102.72 	96.69 	100.82 	95.25 	101.32 	96.19 	97.96 	100.51 	95.28 	96.55 	98.49 	99.27 	97.58 	97.55 	92.02 	94.13 	91.80 	87.12 	86.28 
A,FEC_EED,I05,DK	100.00 	101.06 	101.42 	100.16 	95.45 	100.13 	95.59 	93.36 	92.31 	89.32 	91.91 	94.58 	95.21 	95.15 	93.51 	85.48 	90.27 	86.52 	86.43 	85.07 
A,FEC_EED,I05,EE	100.00 	100.72 	107.75 	106.87 	96.52 	101.79 	98.82 	100.91 	100.95 	98.64 	97.88 	99.29 	100.22 	103.38 	101.18 	96.11 	99.02 	97.11 	91.36 	100.78 
A,FEC_EED,I05,EL	100.00 	102.88 	105.12 	101.97 	97.92 	90.64 	90.02 	81.16 	72.98 	74.12 	78.80 	79.66 	78.04 	75.67 	76.94 	68.68 	72.16 	76.64 	74.83 	78.62 
A,FEC_EED,I05,ES	100.00 	97.79 	100.47 	96.98 	90.26 	91.47 	88.89 	85.35 	82.30 	81.10 	82.80 	84.70 	87.10 	89.09 	89.01 	76.10 	82.62 	83.95 	83.43 	86.24 
A,FEC_EED,I05,EU27_2020	100.00 	100.46 	98.74 	99.68 	94.88 	98.67 	94.89 	94.76 	94.56 	90.44 	92.45 	94.40 	95.53 	95.82 	95.29 	87.79 	93.26 	90.57 	87.89 	88.49 
A,FEC_EED,I05,FI	100.00 	105.19 	105.66 	101.93 	95.37 	104.70 	99.72 	100.55 	99.03 	98.40 	96.95 	100.98 	101.54 	103.27 	102.60 	93.98 	99.70 	93.71 	90.91 	91.21 
A,FEC_EED,I05,FR	100.00 	98.34 	95.90 	97.34 	94.02 	96.46 	93.85 	96.76 	98.43 	91.53 	93.41 	95.19 	94.38 	93.17 	92.18 	82.80 	89.78 	86.78 	83.56 	83.65 
A,FEC_EED,I05,HR	100.00 	100.18 	100.57 	102.21 	99.07 	99.56 	96.13 	91.84 	90.73 	86.11 	90.91 	91.66 	95.58 	94.57 	95.40 	89.32 	96.20 	95.11 	98.12 	101.86 
A,FEC_EED,I05,HU	100.00 	98.50 	92.96 	93.01 	91.14 	92.86 	93.08 	87.76 	89.11 	86.55 	92.29 	94.80 	98.18 	98.32 	98.97 	96.01 	102.52 	98.46 	90.97 	91.62 
A,FEC_EED,I05,IE	100.00 	104.13 	104.65 	104.74 	93.45 	94.33 	87.39 	85.00 	86.05 	86.36 	89.65 	93.03 	93.79 	98.07 	97.98 	88.56 	90.39 	94.35 	94.92 	97.02 
A,FEC_EED,I05,IS	100.00 	108.62 	117.81 	133.33 	133.27 	131.54 	132.45 	136.71 	142.94 	145.58 	152.93 	154.80 	160.77 	174.51 	161.87 	147.12 	156.44 	164.26 	167.28 	: 
A,FEC_EED,I05,IT	100.00 	98.87 	98.47 	98.41 	92.86 	93.84 	89.79 	88.96 	87.03 	83.21 	85.70 	85.39 	85.04 	85.90 	85.19 	75.89 	84.47 	81.97 	80.03 	81.22 
A,FEC_EED,I05,LT	100.00 	105.57 	111.64 	109.89 	99.43 	102.93 	102.46 	104.99 	102.43 	104.48 	104.12 	109.22 	114.48 	119.26 	119.04 	113.69 	121.25 	115.54 	113.94 	119.75 
